Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Philippines,PHL,66.4,64.6,63.1,61.7,60.6,59.5,58.4,57.5,56.6,55.9,55.3,54.9,54.7,54.5,54.5,54.5,54.4,54.1,53.8,53.4,52.9,52.3,51.7,51,50.1,49,47.6,45.9,44,41.9,39.9,38,36.3,34.9,33.6,32.4,31.4,30.6,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.5,23.1,22.7,22.2,21.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Poland,POL,57.8,53.3,49.8,46.5,43.4,40.4,37.9,35.8,34.3,33.2,32,30.4,28.5,26.9,25.5,24.5,23.7,23.1,22.4,21.7,21,20.4,19.9,19.3,18.5,17.8,17.1,16.5,16,15.6,15.2,14.8,14.3,13.9,13.4,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Portugal,PRT,84.7,82.3,78.8,74.5,70.1,66.2,63.4,61.5,59.9,58.2,55.7,51.8,47.4,43.1,39.4,36,32.6,29.5,26.8,24.6,22.8,21.2,19.9,18.6,17.6,16.5,15.5,14.5,13.5,12.5,11.6,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,3,3.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Qatar,QAT,..,..,..,..,..,..,..,..,..,53.2,50.2,47.3,44.6,42.1,39.8,37.7,35.8,34,32.4,31,29.6,28.4,27.1,26,24.8,23.7,22.5,21.3,20.1,18.9,17.7,16.6,15.6,14.7,13.9,13.1,12.6,12,11.6,11.2,10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.4,6.1,5.8,5.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Romania,ROU,73.3,67.6,59.7,52.1,46.7,45,48.3,54.3,56.9,52.9,46.6,42,39.3,37.6,36.3,34.9,33.1,31.4,30.1,29.4,28.6,27.3,25.8,24.6,24.2,24.5,25.7,26.9,27.1,25.8,24.2,23.2,22.8,22.6,22.3,22,21.7,21.4,20.5,19.2,18,17.3,17.1,16.9,16.4,15.5,14.3,13,11.9,11.1,10.5,10.1,9.5,9,8.3,7.6,7.1,6.7,6.2,5.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,31.1,29.9,28.8,27.6,26.6,25.8,25.1,24.5,24,23.6,23.2,22.8,22.4,22,21.6,21.1,20.5,19.9,19.2,18.7,18.4,18.3,18.5,18.6,18.6,18.6,18.4,18.1,17.7,17.1,16.5,15.7,14.8,13.8,12.8,11.9,11,10.2,9.6,9.2,8.9,8.7,8.4,8.1,7.6,7,6.5,5.9,5.4,4.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Rwanda,RWA,130.6,128.1,126.3,125.1,124.5,124.5,125,126,127.4,129,130.8,133,135.5,138.6,142.1,145.6,148.1,148.3,144.8,137.9,129.2,120.2,112,105.7,101.1,97.4,94.7,92.6,91.2,90.7,91.9,94.6,98.8,104.9,120.2,119.9,115.1,118,119.3,112.1,106.2,99.6,91.9,83.8,75.3,68,61.6,56.2,51.4,47.5,43.8,39.8,37,34.5,32.5,30.9,29.6,28.4,27.3,26.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Samoa,WSM,77,74.4,72,69.7,67.6,65.6,63.6,61.3,59,56.6,54.2,51.9,49.7,47.7,45.8,44,42.2,40.6,39,37.5,36,34.6,33.3,32,30.7,29.5,28.4,27.4,26.5,25.6,24.8,24.1,23.3,22.6,21.8,21.1,20.3,19.7,19,18.3,17.7,17.1,16.7,16.3,16.1,16,15.9,15.9,15.9,16.9,15.8,15.6,15.4,15.2,14.9,14.5,14.1,13.7,13.3,12.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.5,17.1,15.8,14.5,13.4,12.3,11.4,10.5,9.6,8.8,8.1,7.5,6.9,6.3,5.8,5.4,4.9,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sao Tome and Principe,STP,..,..,..,..,..,62.5,60.6,59.1,57.9,57,56.7,56.6,56.9,57.3,57.7,58.1,58.3,58.4,58.7,58.9,59.3,59.9,60.8,61.9,63.1,64.3,65.5,66.5,67.5,68.2,68.8,69.1,69.1,68.8,68,66.7,65,62.9,60.6,58.1,55.4,52.8,50.2,47.5,45.1,42.8,40.6,38.5,36.6,34.9,33.2,31.7,30.2,28.9,27.8,26.8,25.8,25,24.2,23.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,110,103.7,97.7,91.9,86.7,81.7,77,72.5,68.3,64.4,60.5,57,53.6,50.2,47.1,44,41,38.2,35.6,33.1,30.9,28.9,27,25.3,23.7,22.3,21,19.8,18.7,17.7,16.7,15.8,14.9,14.1,13.3,12.5,11.7,11,10.3,9.6,8.9,8.3,7.8,7.2,6.7,6.3,6,5.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Senegal,SEN,128.3,128.2,128.3,128.6,128.8,128.9,128.6,128.2,127.7,126.7,125.4,123.6,121.4,118.7,115.6,112.2,108.4,104.6,101,97.7,94.9,92.5,90.4,88.2,85.7,82.9,79.9,77,74.4,72.4,71,70.3,70.1,70.3,70.6,71,71.2,71.1,70.6,69.4,67.5,65.1,62.2,59.2,56.1,53.2,50.6,48.2,46.2,44.3,42.6,41.1,39.8,38.6,37.5,36.4,35.4,34.4,33.6,32.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,33.6,32.2,31.2,29.6,27,24,22,21,20.2,18.8,17,15,13.3,12.1,11.4,11,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.8,6.6,6.4,6.2,6,5.7,5.5,5.2,5,4.8,4.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Seychelles,SYC,74.8,74,73,71.9,70.6,69,67.2,64.9,62.3,59.4,56.3,53.1,49.9,46.7,43.4,40.1,36.8,33.6,30.6,27.9,25.4,23.2,21.4,19.8,18.5,17.4,16.6,15.8,15.1,14.5,14,13.6,13.2,12.8,12.6,12.3,12.2,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.5,12.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sierra Leone,SLE,221.2,218.3,215,211.9,208.8,205.6,202.5,199.2,196.1,193.1,190.1,187.3,184.7,182.1,179.6,177.2,174.9,172.7,170.5,168.5,166.8,165,163.5,162,160.6,159.4,158.1,157.1,156.1,155.2,154.4,153.7,152.9,152,151,149.7,148.1,146.3,144.2,141.9,139.5,136.9,134.1,131.2,128.2,125,121.6,118.2,114.5,110.8,107.2,103.5,100.2,97,94.9,94.2,88.6,85.9,83.4,80.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Singapore,SGP,35.4,32.9,30.7,29.2,28.2,27.4,26.4,25.2,23.9,22.8,21.7,20.7,19.5,17.8,15.8,14,12.9,12.4,12.3,12.2,12,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.3,6.8,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,14.6,13.8,13,12.2,11.5,10.8,10,9.4,8.8,8.2,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Solomon Islands,SLB,128,121.6,115.9,110.6,105.6,100.7,95.6,90.5,85.3,80.1,75,70.3,65.9,61.7,58,54.6,51.4,48.6,45.9,43.6,41.7,40,38.6,37.3,36.2,35.2,34.2,33.5,32.7,32,31.3,30.6,29.8,29.1,28.4,27.7,27.1,26.6,26.2,25.7,25.3,25,24.8,24.5,24.3,24.1,23.8,23.4,22.9,22.4,21.8,21.3,20.7,20.1,19.6,19,18.4,17.9,17.3,16.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.1,115.7,114.2,113.4,112.5,111.5,110.4,109.1,107.3,105.4,104.2,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.3,102.1,100.3,98.1,95.6,93,90.4,87.9,85.3,82.8,80.4,78.2,75.9,74,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.1,85.7,81.5,77.5,73.8,70.2,67,63.9,61.1,58.4,55.9,53.6,51.4,49.4,47.5,45.8,44.5,43.5,42.9,42.9,43.2,43.8,44.4,44.9,45.3,46,46.3,46.6,46.7,47.2,48.3,48.2,47.5,45,41.2,36.5,32.5,30.5,29.8,29.2,29,28.5,28.2,28.2,27.8,27.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.4,170.2,168.2,166.1,163.8,161.4,158.8,156.3,153.7,150.8,148,145,141.9,138.5,134.7,130.8,126.9,122.7,118.3,113.8,108.9,104,99.2,94.7,90.2,86,82,78.3,74.8,71.5,68.3,65.6,63.6,62.7,62.4,62.4,62.4,62.4,62.4,62.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,18.5,17.1,15.7,14.5,13.4,12.4,11.5,10.8,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sri Lanka,LKA,68.1,65.5,63.6,62.3,61,59.7,58.1,56.3,54.9,53.8,53,52.4,51.9,51.2,50.3,49,47.1,44.7,42.1,39.4,36.8,34.6,32.5,30.2,27.7,25.1,22.7,20.8,19.5,18.9,18.7,18.6,18.4,18.1,17.7,17.1,16.5,15.9,15.3,14.8,14.2,13.8,13.4,13,15.4,12.2,11.7,11.1,10.6,10.3,10,9.6,9.1,8.6,8,7.5,7,6.7,6.4,6.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,56.7,54.5,52.5,50.6,48.9,47.2,45.5,43.7,41.7,39.6,37.4,35.1,33.1,31.2,29.6,28.2,27.1,26.1,25.4,24.8,24.4,24,23.7,23.3,22.8,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.5,14.5,14.3,14.1,13.9,13.5,13.2,12.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Lucia,LCA,110.6,106,100.6,94.7,88.5,82.2,76,70,64.2,58.8,53.8,49.2,45.1,41.4,38.2,35.2,32.7,30.4,28.5,26.8,25.3,24,22.9,21.9,21.1,20.4,19.7,19.1,18.6,18.1,17.7,17.4,17,16.7,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.8,16,16.1,16.3,16.5,16.8,17,17.3,17.6,17.9,18.2,18.6,19,19.3,19.7,20,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Vincent and the Grenadines,VCT,115.1,108.8,100.8,91.9,83.1,75,68.2,62.7,58.6,55.8,54.2,53.9,54.4,55.4,56.2,56.1,54.8,52.3,48.8,44.9,41.1,37.5,34.1,31,28.2,25.9,24,22.4,21.2,20.3,19.6,19.1,18.9,18.7,18.7,18.8,18.9,19,19.1,19.2,19.2,19.1,19.1,19,18.9,18.9,18.8,18.7,18.4,18.1,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sudan,SDN,106.1,104.6,103.2,101.9,100.6,99.5,98.4,97.5,96.7,96,95.4,94.9,94.4,93.9,93.4,92.9,92.3,91.6,91,90.4,89.9,89.4,88.9,88.3,87.6,86.8,86,85,83.9,82.8,81.6,80.4,79.1,77.8,76.4,75,73.5,71.9,70.2,68.4,66.5,64.6,62.7,60.9,59.1,57.5,55.9,54.4,53.1,51.8,50.6,49.5,48.4,47.3,46.2,45.2,44.2,43.1,42,41,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9,46.5,45.1,43.8,42.4,41.2,39.9,38.7,37.5,36.3,35.1,33.9,32.7,31.5,30.4,29.4,28.4,27.4,26.5,25.7,24.9,24.1,23.5,22.8,22.2,21.6,21,20.5,20,19.5,19,18.5,18,17.6,17,16.6,16.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sweden,SWE,16.3,16,15.6,15,14.4,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,8,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Switzerland,CHE,21.7,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Syrian Arab Republic,SYR,115.9,110.8,106.1,101.8,97.9,94,90.2,86.3,82.3,78.4,74.6,70.9,67.6,64.4,61.5,58.7,56,53.4,50.8,48.4,45.9,43.7,41.6,39.7,37.9,36.2,34.7,33.4,32.2,31,29.9,28.9,27.8,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.2,16.2,16.4,17,17.4,17.7,17.8,18,18.1,18,17.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,117.3,113.5,110.1,107,104.4,102.3,100.8,99.9,99.5,99.2,98.6,97.5,95.4,92.6,89.1,85.5,82.5,80.7,80.5,82.5,85.7,88.2,88.6,87.1,84.4,80.8,76.6,72.2,67.6,63,58.5,54.3,50.6,47.1,44.2,41.8,39.8,38.3,37,36,35.1,34.4,33.6,32.9,32.1,31.3,30.4,29.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tanzania,TZA,142.6,141.3,140.1,138.6,137.1,135.3,133.5,131.6,129.8,128,126.2,124.3,122.4,120.3,118.2,116,113.7,111.6,109.6,107.9,106.9,106.6,106.5,106.7,106.7,106.3,105.5,104.3,103,101.4,100,98.7,97.5,96.3,95,93.5,91.7,89.3,86.3,82.8,78.7,74.3,69.9,65.8,62.2,58.8,56.1,53.4,51.3,49.1,47.3,45.7,44.3,43.1,42,41,39.8,38.3,37,36,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Thailand,THA,101.3,98.1,94.9,91.8,88.8,85.8,82.9,79.9,76.9,74,71,68.1,65.3,62.5,59.9,57.4,55,52.8,50.7,48.7,46.7,44.8,43,41.3,39.6,38,36.4,34.8,33.2,31.7,30.2,28.8,27.4,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,8.4,8.1,7.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163.6,156.4,149.7,143.2,137.1,131.3,125.8,120.6,115.6,110.7,106,101.4,97.1,92.9,88.7,84.8,81,77.1,73.3,69.6,65.9,62.5,59.2,56.4,53.9,51.6,49.7,47.8,46.1,44.7,43.2,41.9,40.5,39.2,38.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Togo,TGO,159.1,156.4,153.6,150.9,148.1,145.3,142.6,139.8,137,134.2,131.4,128.7,126.1,123.5,120.8,118.3,115.8,113.4,110.9,108.6,106.3,104.2,102.1,100.2,98.3,96.5,94.8,93.3,91.8,90.5,89.2,88.1,86.9,85.7,84.4,83,81.5,79.9,78.2,76.4,74.5,72.7,70.8,69,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.8,53.4,52.1,50.8,49.5,48.2,47,45.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tonga,TON,..,..,..,58.6,55.5,52.6,49.7,46.9,44.1,41.5,39,36.8,34.8,33,31.5,30.1,28.8,27.6,26.5,25.5,24.6,23.8,23.1,22.6,22.1,21.6,21.2,20.7,20.2,19.6,18.9,18.3,17.7,17.2,16.8,16.5,16.3,16.1,15.9,15.7,15.5,15.2,15,14.8,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Trinidad and Tobago,TTO,55.9,54.1,52.5,51,49.6,48.4,47.3,46.3,45.4,44.6,43.8,43,42.1,41.3,40.3,39.3,38.3,37.3,36.2,35.2,34.2,33.2,32.2,31.3,30.4,29.6,28.9,28.3,27.7,27.2,26.8,26.4,26.1,25.8,25.6,25.4,25.2,25.1,25.1,25,24.9,24.8,24.6,24.2,23.8,23.3,22.7,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tunisia,TUN,..,..,179.9,171.6,163.5,155.9,148.2,141.1,134.2,127.5,121.2,115.5,110,104.5,99,93.4,87.9,82.6,77.6,73,68.9,65.2,61.9,58.8,55.9,53.3,50.9,48.7,46.7,44.9,43.2,41.5,39.9,38.2,36.3,34.4,32.5,30.4,28.5,26.6,24.9,23.3,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turkey,TUR,171.5,166.4,161.2,156,150.8,146.1,141.8,137.7,133.9,130.3,126.7,123.1,119.6,116,112.4,108.7,105,101.2,97.4,93.6,89.7,85.8,82,78.2,74.5,70.9,67.5,64.2,61.1,58.1,55.4,52.7,50.1,47.6,45.1,42.7,40.3,38,35.7,33.5,31.4,29.4,27.5,25.7,23.9,22.3,20.8,19.3,18,16.8,15.6,14.6,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102,98.8,95.6,92.3,89,85.8,82.6,79.3,76.1,73.2,70.4,68,66.1,64.8,64.2,64.1,64.4,64.8,65,64.7,63.8,62.2,60.1,57.6,54.8,51.9,49.2,46.6,44.3,42.1,40.3,38.9,37.8,36.9,36.4,36.1,36,36.1,36.2,36.4,36.7,36.6,36.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.6,57.3,55.2,53.3,51.5,49.9,48.4,47.1,45.9,45,44.2,43.6,43,42.6,42.1,41.6,41.1,40.5,39.7,38.9,38,37.1,36.1,35.1,34.1,33.2,32.3,31.6,30.9,30.3,29.8,29.2,28.6,27.9,27.1,26.4,25.7,25,24.3,23.6,22.9,22.2,21.5,20.9,20.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uganda,UGA,131.4,129.2,127.1,125,123,121.2,119.3,117.5,115.9,114.8,114.2,114.1,114.5,115.5,117.1,119.2,121.7,124.2,126.5,128,129.1,128.3,126,122.7,119.5,116.8,114.5,112.5,110.8,109,106.8,104.4,102.1,100.1,98.5,97.3,96.2,94.8,93,90.5,87.4,83.6,79.5,75,70.4,66,62.1,58.4,55,52.5,49.9,47.6,44.6,42.9,40.9,39.2,37.6,36,34.6,33.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,27.9,27,26.2,25.5,24.9,24.3,23.9,23.5,23.1,22.5,21.9,21.2,20.5,19.7,19,18.3,17.6,17.1,16.8,16.6,16.5,16.6,16.9,17.1,17.3,17.3,17.2,16.9,16.3,15.7,15,14.3,13.7,13.1,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United Arab Emirates,ARE,134.7,128.4,122.1,115.8,109.4,103,96.3,89.6,82.9,76.4,70.1,64.5,59.1,54.3,49.8,45.6,41.7,38,34.7,31.6,28.8,26.3,24.1,22.2,20.6,19.2,18,16.9,15.9,15,14.2,13.5,12.9,12.3,11.8,11.3,10.9,10.6,10.2,9.9,9.6,9.4,9.1,8.9,8.6,8.3,8.1,7.9,7.6,7.4,7.3,7.1,7,6.8,6.8,6.7,6.6,6.6,6.5,6.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United Kingdom,GBR,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.6,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United States,USA,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,..
