Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Norway,NOR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78158606332,83294247331,88237563481,92898287561,99678703786,1.05998E+11,1.17322E+11,1.25983E+11,1.24905E+11,1.36334E+11,1.65943E+11,1.70532E+11,1.72361E+11,1.75982E+11,1.95208E+11,2.20982E+11,2.5212E+11,2.63112E+11,2.94278E+11,2.67596E+11,2.83373E+11,3.07472E+11,3.27988E+11,3.40138E+11,3.38506E+11,3.13315E+11,3.08491E+11,3.32135E+11,3.59299E+11,3.5741E+11,..
Oman,OMN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42756005314,46886767601,51990175034,56438150379,59877443578,64187676930,67353890041,72649215644,75408141138,76401413070,82328324072,87905408349,88313104336,87552340329,91071166157,96246719624,1.04486E+11,1.1207E+11,1.23619E+11,1.32175E+11,1.40138E+11,1.41481E+11,1.55907E+11,1.5888E+11,1.56302E+11,1.32773E+11,1.29567E+11,1.357E+11,1.41352E+11,1.44536E+11,..
Pakistan,PAK,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.07064E+11,2.24901E+11,2.47752E+11,2.5808E+11,2.73443E+11,2.93031E+11,3.12858E+11,3.21482E+11,3.33391E+11,3.50583E+11,3.73689E+11,3.9546E+11,4.11791E+11,4.4367E+11,4.89999E+11,5.38199E+11,5.87195E+11,6.32109E+11,6.55368E+11,6.79064E+11,6.98014E+11,7.3218E+11,7.52629E+11,7.84863E+11,8.27826E+11,8.72097E+11,8.98016E+11,9.50382E+11,1.02959E+12,1.0579E+12,..
Palau,PLW,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188945252,205459834.3,215923164.1,213695587.7,230365620,247181158.5,250854266.2,261052322.3,251267338.5,237336886.2,240796314.1,257787282.6,267568959.8,268414234.5,285453290.8,317573085.3,323603535.2,318154002.8,331215673.8,..,..
Panama,PAN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12465971896,14101418774,15605687268,16847008358,17697173595,18384751222,19485158497,21101802006,22905932480,24146876667,25357009478,26062008987,27064398754,28726339909,31718705895,35058757295,39244952269,45128629106,50540676374,51558979148,55199558082,62728208418,70433569156,79815106968,89329952505,1.00479E+11,1.12346E+11,1.25071E+11,1.32749E+11,1.39124E+11,..
Papua New Guinea,PNG,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6643330890,7523672290,8760834988,10600858215,11470592305,11323186709,12422252917,12143084455,11816919395,12209967618,12171489232,12423375324,12599830617,13111558518,13830943541,15166649625,16470960975,18235232455,18534820440,19946175562,22222378561,22937846466,24466489956,25848109381,29904167650,33090247873,34816198990,36733020769,37316119164,40101957741,..
Paraguay,PRY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22770977066,24363477312,25341426421,27222418095,29282298750,31936066924,33032634088,35027826572,35446172300,35466731151,35420483179,35895498870,36455475848,38736889072,41393799920,43593834857,47072097594,50957212771,55251859054,55529450973,62436669856,66449333934,64357198937,72177773898,75403947745,76729911135,81537571247,86486123430,91494315027,93061810685,..
Peru,PER,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74191065309,78402198175,79755484050,85926239480,98563046471,1.08088E+11,1.13148E+11,1.22554E+11,1.23448E+11,1.27102E+11,1.33445E+11,1.37214E+11,1.46986E+11,1.55951E+11,1.6809E+11,1.8422E+11,2.04084E+11,2.27418E+11,2.53001E+11,2.57723E+11,2.82452E+11,3.06596E+11,3.1772E+11,3.36326E+11,3.46349E+11,3.52617E+11,3.71526E+11,3.93259E+11,4.18547E+11,4.35002E+11,..
Philippines,PHL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.64958E+11,1.6955E+11,1.74E+11,1.81892E+11,1.93927E+11,2.07257E+11,2.2339E+11,2.39025E+11,2.40321E+11,2.51304E+11,2.68256E+11,2.82499E+11,2.97632E+11,3.1858E+11,3.48649E+11,3.77278E+11,4.0936E+11,4.47761E+11,4.76301E+11,4.86884E+11,5.28684E+11,5.60551E+11,6.12131E+11,6.54004E+11,6.99662E+11,7.33864E+11,7.98601E+11,8.54095E+11,9.2969E+11,1.00304E+12,..
Poland,POL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.35291E+11,2.26182E+11,2.37155E+11,2.5185E+11,2.70842E+11,2.95745E+11,3.18665E+11,3.44761E+11,3.66198E+11,3.87469E+11,4.07662E+11,4.24633E+11,4.50394E+11,4.68286E+11,5.09395E+11,5.30341E+11,5.7744E+11,6.39917E+11,6.98096E+11,7.34835E+11,8.01337E+11,8.6977E+11,9.07167E+11,9.40325E+11,9.73566E+11,1.02017E+12,1.07393E+12,1.14505E+12,1.2089E+12,1.29928E+12,..
Portugal,PRT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.17386E+11,1.26657E+11,1.30955E+11,1.31318E+11,1.35417E+11,1.44177E+11,1.49902E+11,1.59554E+11,1.69541E+11,1.81041E+11,1.94312E+11,2.02418E+11,2.12109E+11,2.1784E+11,2.24967E+11,2.38691E+11,2.59405E+11,2.71021E+11,2.81543E+11,2.79893E+11,2.88436E+11,2.82621E+11,2.77992E+11,2.92135E+11,2.98952E+11,3.07312E+11,3.26331E+11,3.40797E+11,3.53154E+11,3.74533E+11,..
Puerto Rico,PRI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47478868757,50215586713,53704048835,57529844255,61217923457,65344748548,68080800511,72634473402,77514417222,82871686657,87496409805,95060805328,97449415871,99312168339,1.10908E+11,1.12091E+11,1.13855E+11,1.15554E+11,1.15629E+11,1.14236E+11,1.1509E+11,1.17073E+11,1.18421E+11,1.19192E+11,1.19065E+11,1.18146E+11,1.17009E+11,1.14269E+11,1.11516E+11,1.14808E+11,..
Qatar,QAT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57364501554,60907973227,66315090346,70059331207,85772617323,95071309071,1.23582E+11,1.49725E+11,1.79599E+11,2.02606E+11,2.45125E+11,2.83716E+11,3.11041E+11,3.22985E+11,3.17406E+11,2.38529E+11,2.20585E+11,2.59008E+11,2.69079E+11,2.73269E+11,..
Romania,ROU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.22289E+11,1.10092E+11,1.02729E+11,1.06771E+11,1.13339E+11,1.22929E+11,1.29726E+11,1.2545E+11,1.24786E+11,1.25764E+11,1.31298E+11,1.44332E+11,1.55641E+11,1.62923E+11,1.92683E+11,2.04714E+11,2.44633E+11,2.85802E+11,3.44671E+11,3.39075E+11,3.43773E+11,3.60795E+11,3.79732E+11,3.95622E+11,4.10588E+11,4.28641E+11,4.7612E+11,5.32611E+11,5.68868E+11,6.25164E+11,..
Russian Federation,RUS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.18788E+12,1.16607E+12,1.01934E+12,9.53034E+11,8.51032E+11,8.32875E+11,8.17527E+11,8.4311E+11,8.07029E+11,8.70676E+11,1.00058E+12,1.07459E+12,1.1679E+12,1.33866E+12,1.47334E+12,1.69673E+12,2.13319E+12,2.37745E+12,2.8782E+12,2.7686E+12,2.927E+12,3.25932E+12,3.4803E+12,3.74178E+12,3.76353E+12,3.52624E+12,3.53858E+12,3.81878E+12,4.22336E+12,4.28181E+12,..
Rwanda,RWA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4068914779,4100747764,4440513893,4177123514,2122577122,2930419342,3364417500,3896431744,4289343872,4539352063,5029305541,5575693447,6411073662,6673951130,7364064825,8305557634,9346450582,10330130667,11706464629,12532733301,13608715660,14998642814,15781381631,16761007125,19003691534,20620658419,22075471908,23665375199,26299700706,29275409706,..
Samoa,WSM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,390351287.5,394270280,402448859.1,428875303.5,426898174.5,464936549.4,507438502,519509998.5,536888198,556542546.5,608350740.2,664838574,704692128.5,750190113.9,806017219.6,865669781.3,909425866.9,992899953.1,1022427284,980685875.3,996867119.9,1060162953,1036316810,1050086569,1070790254,1128476021,1232699360,1268886983,1270668955,1337723243,..
San Marino,SMR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1147355402,1246890392,1379357765,1440926414,1554674946,1584174584,1676088181,1799507283,1900560234,2033070988,2236105202,2268180980,2049589838,1959977347,1834547471,1748023889,1740502671,1825987816,1849863845,1925612815,1981900416,2052453878,..,..
Sao Tome and Principe,STP,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,266621126.3,277275940.6,300990375.4,320938836.4,354411739.8,398421543.3,422435544.9,465906433.7,480848654.6,518907727.2,553046562.8,556654533.4,637514713.1,747171758.4,765366018.4,790428938,810905101.7,852099898.2,887764535.6,..
Saudi Arabia,SAU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.20905E+11,6.19341E+11,6.58715E+11,6.65126E+11,6.83124E+11,6.98927E+11,7.30496E+11,7.51295E+11,7.81733E+11,7.63176E+11,8.24128E+11,8.32008E+11,8.21342E+11,9.30645E+11,1.03176E+12,1.1232E+12,1.18946E+12,1.24397E+12,1.34742E+12,1.32974E+12,1.41302E+12,1.58675E+12,1.67247E+12,1.68016E+12,1.72286E+12,1.54183E+12,1.47567E+12,1.56589E+12,1.64186E+12,1.67602E+12,..
Senegal,SEN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11112619984,11782045643,12200293465,12651811664,12919736555,13898118118,14437364906,15145127109,16219005033,17497477688,18460884436,19730037152,20173356111,21921263901,23833025651,25957189384,27400997578,29526609531,31321948251,32221147966,33757939112,34965716069,37053607720,37890926634,40124398371,43317631004,46119109742,49402166473,53793913550,57616915772,..
Serbia,SRB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36810231281,39832282203,43439512252,45396032976,41711497550,45258794616,48657723106,54158989938,57132356827,63286953357,68319169498,75574615226,82855233151,92848457432,91847160516,93380418026,99446787610,1.00311E+11,1.04804E+11,1.04531E+11,1.05878E+11,1.11058E+11,1.16085E+11,1.22637E+11,1.31878E+11,..
Seychelles,SYC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,623215886.1,662076716,725659772.4,788884665.5,799294996.9,809317169.7,864663114.2,984783938.9,1079554630,1115642394,1157854575,1156377688,1188915594,1139702075,1137023983,1278028920,1440555617,1633412360,1629434661,1623710105,1740448419,1916946267,1904257550,2012104371,2182546752,2248333252,2431429639,2611017884,2772948145,2954128696,..
Sierra Leone,SLE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3353893310,3548863643,2939619999,3050631708,3055098150,2869633426,2973427070,2846936447,2930369490,2913840472,3177161973,3040823197,3904932068,4347875139,4759522725,5128879258,5507285057,6110932419,6566100375,6827083515,7275897100,7896957783,9435032176,11988314918,12544191365,11379594528,11701373302,12300546132,13024700610,13982439173,..
Singapore,SGP,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72629517014,80107776740,87373480323,99696321683,1.13125E+11,1.23814E+11,1.35501E+11,1.49306E+11,1.47672E+11,1.58379E+11,1.76555E+11,1.78499E+11,1.88421E+11,2.00625E+11,2.26257E+11,2.50474E+11,2.81292E+11,3.14908E+11,3.27031E+11,3.29923E+11,3.82249E+11,4.14967E+11,4.35965E+11,4.4814E+11,4.61772E+11,4.81405E+11,5.01213E+11,5.32833E+11,5.64158E+11,5.78204E+11,..
Sint Maarten (Dutch part),SXM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1116655944,1165817086,1244917733,1138909192,1188933090,1244103675,1262592607,1296314315,1308768468,..,..,..
Slovak Republic,SVK,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37999832155,39712359933,43077430360,46550599317,50459305708,54278281462,57262506195,57813914071,61328111774,66651011241,71578545707,76117131517,81725881901,89400253225,1.01504E+11,1.13944E+11,1.27627E+11,1.24441E+11,1.35711E+11,1.40627E+11,1.45645E+11,1.51397E+11,1.57095E+11,1.62302E+11,1.61031E+11,1.68113E+11,1.77428E+11,1.86409E+11,..
Slovenia,SVN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24691137749,23254374705,22484939131,23672170414,25465754654,27067548089,28403008820,30340741122,31816542489,33876855927,35816494136,37762067051,40372329698,42088620439,45412642735,47716592721,51555225746,55582074448,59839627542,56221915503,57043842484,59391588538,59745699110,61744411398,63653371400,65283414435,69939494147,75734777837,80361841190,84888696324,..
Solomon Islands,SLB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,381082010.6,417623892.4,481347282.1,512345816.7,571396343.9,631352151.8,653232304.8,654930002.2,674115944.9,680548594.7,596494347.1,560942431.3,553860370.9,600815591.1,647213320.5,703553257,775196609.2,854289266.3,932795274.6,895370415.1,967480307,1118021984,1191371039,1248863341,1301122671,1348467487,1407121703,1486829577,1580579584,1651462433,..
Somalia,SOM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36292E+11,2.41795E+11,2.42021E+11,2.50811E+11,2.64364E+11,2.78274E+11,2.95554E+11,3.08468E+11,3.13499E+11,3.25658E+11,3.46922E+11,3.64104E+11,3.83549E+11,4.02193E+11,4.31832E+11,4.68782E+11,5.10032E+11,5.51808E+11,5.80492E+11,5.75921E+11,6.00342E+11,6.33011E+11,6.37034E+11,6.68458E+11,6.82955E+11,6.95229E+11,7.07744E+11,7.24101E+11,7.47021E+11,7.61206E+11,..
South Sudan,SSD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25429212284,26914895403,28724297426,27963579014,15364070622,21737660650,15784928985,..,..,..,..,..,..
Spain,ESP,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30948E+11,5.62879E+11,5.81056E+11,5.88688E+11,6.15587E+11,6.45826E+11,6.76109E+11,7.17296E+11,7.68118E+11,8.05891E+11,8.75955E+11,9.37885E+11,1.00975E+12,1.05548E+12,1.12112E+12,1.20513E+12,1.36225E+12,1.46697E+12,1.52858E+12,1.48933E+12,1.47667E+12,1.4896E+12,1.48365E+12,1.51207E+12,1.55831E+12,1.6215E+12,1.73304E+12,1.84395E+12,1.89449E+12,1.98731E+12,..
Sri Lanka,LKA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39966574542,43218775910,46148650806,50501772445,54468624524,58669377754,62013870588,67123965400,71068723507,75195282933,81488854986,81989294207,86588197086,93435315263,1.01175E+11,1.10839E+11,1.2295E+11,1.34834E+11,1.45635E+11,1.51938E+11,1.6603E+11,1.83744E+11,2.10688E+11,2.2339E+11,2.33895E+11,2.42361E+11,2.5919E+11,2.69854E+11,2.85354E+11,2.96959E+11,..
St. Kitts and Nevis,KNA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,376840196.6,382321326.7,407726748,445778174,479433218,515835685.5,555973106.6,604151934.9,607980963.9,636614872.8,718581057.7,774858155,806553922.3,793236775.2,847647739.2,958792818.7,996810090.7,1029734878,1114020579,1077069144,1082992637,1125824417,1071915688,1114932893,1216102006,1224877737,1286866302,1319627892,1390262450,1449932999,..
St. Lucia,LCA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,941929858.5,977441903.3,1079225166,1111238203,1153110487,1197870914,1255454165,1268238339,1363137418,1419748060,1452193741,1433469268,1462207470,1552877553,1710576540,1756622825,1921902447,2006914708,2147212586,2102376304,2160986391,2327098353,2310598112,2394492626,2453553259,2427470200,2572788672,2704509821,2841396894,2940920679,..
St. Martin (French part),MAF,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,402176217.8,420498991.1,457508535.1,488257784.9,492461673.5,541841369.9,558864528.6,588432198.7,619389802.8,645366154.4,670608339.6,697031517.8,752817766.6,825763498.4,883239878.2,933411852.4,1035594606,1098958802,1138086391,1122691343,1097686056,1115916963,1133921975,1185007912,1231232172,1270683570,1363525741,1344833245,1406344090,1435765529,..
Sudan,SDN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28988317217,32219548390,35121457820,37596212651,38785416110,41973450290,45271949246,50918873053,53710509245,56177280472,61077738366,66474791065,71866362708,78862787151,84130873608,93248962133,1.0574E+11,1.21091E+11,1.33077E+11,1.38439E+11,1.39585E+11,1.47913E+11,1.48496E+11,1.55314E+11,1.79818E+11,1.96379E+11,1.75957E+11,1.78052E+11,1.78023E+11,1.76499E+11,..
Suriname,SUR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2680899422,2846393009,2922904738,2791682100,2948239106,3010058706,3095825562,3328714611,3443602155,3444414506,3595363147,3828542195,3997995513,4328793310,4823186977,5197230696,5664725377,6114225612,6491420321,6738030908,7168881187,7746725932,8543650775,9202825864,9550173377,8986667214,8025092594,9322731242,9792623341,9886478960,..
Sweden,SWE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74499E+11,1.78333E+11,1.80284E+11,1.80743E+11,1.91839E+11,2.03583E+11,2.11223E+11,2.1936E+11,2.29128E+11,2.4334E+11,2.62875E+11,2.66349E+11,2.76018E+11,2.84694E+11,3.04232E+11,3.09213E+11,3.42196E+11,3.73815E+11,3.88684E+11,3.749E+11,3.96246E+11,4.21516E+11,4.32488E+11,4.44617E+11,4.57508E+11,4.813E+11,5.00373E+11,5.30433E+11,5.46885E+11,5.74078E+11,..
Switzerland,CHE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85259E+11,1.8977E+11,1.9401E+11,1.98357E+11,2.05165E+11,2.10474E+11,2.15878E+11,2.25464E+11,2.34051E+11,2.41567E+11,2.5693E+11,2.65902E+11,2.74769E+11,2.76783E+11,2.89453E+11,3.01741E+11,3.37517E+11,3.75613E+11,4.02151E+11,4.01194E+11,4.1556E+11,4.44549E+11,4.62615E+11,4.86239E+11,5.06895E+11,5.29568E+11,5.50297E+11,5.67449E+11,5.90532E+11,6.08721E+11,..
Syrian Arab Republic,SYR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13955966341,13403540620,9733386327,8329901950,6695620594,5987234628,5078686759,5253091229,5594446841,5885177286,6517591789,7298686712,8217670518,9285027299,10523815060,11572639724,12763228776,14123135122,15536794781,16264670006,17527119634,19217458990,21658600564,24403521791,27259901286,25291523268,26832854442,27435856244,30133335841,32808324374,..
Tanzania,TZA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23515090019,24814019727,25527806588,26447739360,27435963379,29011226149,30884947060,32525079461,34110928206,36286486301,38774766793,42030836066,45724150999,49681029906,54846885948,60783592210,66713702942,73142659520,78805478986,83590251565,89922723311,98844247282,95918398596,1.03322E+11,1.08827E+11,1.17377E+11,1.27683E+11,1.34275E+11,1.44927E+11,1.55993E+11,..
Thailand,THA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4386E+11,2.73683E+11,3.02547E+11,3.35273E+11,3.69816E+11,4.08231E+11,4.39201E+11,4.34472E+11,4.05821E+11,4.30504E+11,4.59736E+11,4.86002E+11,5.24047E+11,5.72153E+11,6.2451E+11,6.7093E+11,7.25573E+11,7.8556E+11,8.1466E+11,8.15201E+11,8.86663E+11,9.1279E+11,1.00879E+12,1.04995E+12,1.05945E+12,1.08723E+12,1.14622E+12,1.20567E+12,1.28535E+12,1.33878E+12,..
Timor-Leste,TLS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1121554087,1333524347,1263848756,1259226876,1298300447,1379157874,1362500741,1542197945,1750471816,1939990807,2148242869,2320465592,2628629833,2863828237,3195420997,3489401874,3829629912,3935914957,3997371587,4205929511,..
Togo,TGO,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3145799111,3229418132,3171530985,2756561221,3237242769,3564436641,3950430776,4596313995,4541147118,4721039505,4788761887,4934097248,5203938768,5656788985,5752230275,5654631633,5980142492,6068624170,6437984956,6846312814,7348529661,7982028403,8312518982,8869531773,9481974533,10232891545,10917574690,11674937853,12537214185,13433477010,..
